ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10367,49,$57,1,$1,"$2,759",1/12/2005,Resolved,1,January,2005,Classic Cars,54.03%,Discounted,$124,S18_1589,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Small
10378,34,$43,5,$1,"$1,450",2/10/2005,Shipped,1,February,2005,Classic Cars,65.32%,Discounted,$124,S18_1589,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10407,59,$100,11,$2,"$7,049",4/22/2005,On Hold,2,April,2005,Classic Cars,19.35%,Discounted,$124,S18_1589,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Large
10419,37,$100,1,$2,"$5,203",5/17/2005,Shipped,2,May,2005,Classic Cars,19.35%,Discounted,$124,S18_1589,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10106,36,$100,12,$2,"$5,280",2/17/2003,Shipped,1,February,2003,Planes,36.31%,Discounted,$157,S18_1662,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10119,43,$100,3,$2,"$6,917",4/28/2003,Shipped,2,April,2003,Planes,36.31%,Discounted,$157,S18_1662,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10131,21,$100,4,$1,"$2,782",6/16/2003,Shipped,2,June,2003,Planes,36.31%,Discounted,$157,S18_1662,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Small
10143,32,$100,7,$2,"$5,248",8/10/2003,Shipped,3,August,2003,Planes,36.31%,Discounted,$157,S18_1662,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Medium
10155,38,$100,5,$2,"$6,532",10/6/2003,Shipped,4,October,2003,Planes,36.31%,Discounted,$157,S18_1662,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Medium
10167,43,$100,1,$2,"$5,764",10/23/2003,Cancelled,4,October,2003,Planes,36.31%,Discounted,$157,S18_1662,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10178,42,$100,4,$2,"$6,491",11/8/2003,Shipped,4,November,2003,Planes,36.31%,Discounted,$157,S18_1662,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10186,32,$100,1,$2,"$6,005",11/14/2003,Shipped,4,November,2003,Planes,36.31%,Discounted,$157,S18_1662,"Double Decker Gift Stores, Ltd",120 Hanover Sq.,London,UK,Hardy,Thomas,1715557555,Medium
10198,42,$100,4,$3,"$7,484",11/27/2003,Shipped,4,November,2003,Planes,36.31%,Discounted,$157,S18_1662,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Large
10210,31,$100,17,$2,"$5,720",1/12/2004,Shipped,1,January,2004,Planes,36.31%,Discounted,$157,S18_1662,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Medium
10222,49,$100,4,$2,"$6,955",2/19/2004,Shipped,1,February,2004,Planes,36.31%,Discounted,$157,S18_1662,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Medium
10250,45,$100,14,$3,"$8,161",5/11/2004,Shipped,2,May,2004,Planes,36.31%,Discounted,$157,S18_1662,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Large
10262,49,$100,9,$2,"$6,568",6/24/2004,Cancelled,2,June,2004,Planes,36.31%,Discounted,$157,S18_1662,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10274,41,$100,1,$2,"$6,724",7/21/2004,Shipped,3,July,2004,Planes,36.31%,Discounted,$157,S18_1662,Collectables For Less Inc.,7825 Douglas Av.,Brickhaven,USA,Nelson,Allen,6175558555,Medium
10284,45,$100,11,$2,"$5,748",8/21/2004,Shipped,3,August,2004,Planes,36.31%,Discounted,$157,S18_1662,"Norway Gifts By Mail, Co.","Drammensveien 126 A, PB 744 Sentrum",Oslo,Norway,Klaeboe,Jan,4722121555,Medium
10296,36,$100,7,$2,"$5,677",9/15/2004,Shipped,3,September,2004,Planes,36.31%,Discounted,$157,S18_1662,"Bavarian Collectables Imports, Co.",Hansastr. 15,Munich,Germany,Donnermeyer,Michael,498961089555,Medium
10307,39,$100,1,$3,"$7,380",10/14/2004,Shipped,4,October,2004,Planes,36.31%,Discounted,$157,S18_1662,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Large
10316,27,$100,9,$1,"$3,705",11/1/2004,Shipped,4,November,2004,Planes,36.31%,Discounted,$157,S18_1662,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Medium
10327,25,$100,6,$1,"$2,805",11/10/2004,Resolved,4,November,2004,Planes,36.31%,Discounted,$157,S18_1662,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Small
10338,41,$100,1,$2,"$5,625",11/22/2004,Shipped,4,November,2004,Planes,36.31%,Discounted,$157,S18_1662,Royale Belge,"Boulevard Tirou, 255",Charleroi,Belgium,Cartrain,Pascale,07123672555,Medium
10351,39,$100,1,$1,"$3,882",12/3/2004,Shipped,4,December,2004,Planes,36.31%,Discounted,$157,S18_1662,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10373,28,$58,4,$1,"$1,612",1/31/2005,Shipped,1,January,2005,Planes,63.06%,Discounted,$157,S18_1662,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Small
10386,25,$55,7,$0,"$1,365",3/1/2005,Resolved,1,March,2005,Planes,64.97%,Discounted,$157,S18_1662,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10398,33,$100,11,$1,"$4,216",3/30/2005,Shipped,1,March,2005,Planes,36.31%,Discounted,$157,S18_1662,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Medium
10400,34,$100,1,$2,"$6,434",4/1/2005,Shipped,2,April,2005,Planes,36.31%,Discounted,$157,S18_1662,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Medium
10416,24,$100,14,$2,"$4,353",5/10/2005,Shipped,2,May,2005,Planes,36.31%,Discounted,$157,S18_1662,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Medium
10100,30,$100,3,$2,"$5,151",1/6/2003,Shipped,1,January,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Medium
10110,42,$100,7,$2,"$6,069",3/18/2003,Shipped,1,March,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10124,21,$100,6,$1,"$2,856",5/21/2003,Shipped,2,May,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,Signal Gift Stores,8489 Strong St.,Las Vegas,USA,King,Sue,7025551838,Small
10149,34,$100,11,$2,"$5,376",9/12/2003,Shipped,3,September,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,Signal Collectibles Ltd.,2793 Furth Circle,Brisbane,USA,Taylor,Sue,4155554312,Medium
10162,29,$100,9,$2,"$5,177",10/18/2003,Shipped,4,October,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10173,24,$100,13,$1,"$3,509",11/5/2003,Shipped,4,November,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10182,44,$100,10,$3,"$7,555",11/12/2003,Shipped,4,November,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10193,21,$100,14,$1,"$3,142",11/21/2003,Shipped,4,November,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,"Australian Collectables, Ltd",7 Allen Street,Glen Waverly,Australia,Connery,Sean,61938446555,Medium
10204,33,$100,4,$2,"$5,891",12/2/2003,Shipped,4,December,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10214,30,$100,7,$2,"$5,967",1/26/2004,Shipped,1,January,2004,Vintage Cars,41.18%,Discounted,$170,S18_1749,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Medium
10227,26,$100,10,$1,"$3,713",3/2/2004,Shipped,1,March,2004,Vintage Cars,41.18%,Discounted,$170,S18_1749,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10241,41,$100,2,$3,"$7,598",4/13/2004,Shipped,2,April,2004,Vintage Cars,41.18%,Discounted,$170,S18_1749,Mini Caravy,"24, place Kluber",Strasbourg,France,Citeaux,Frederique,88601555,Large
10280,26,$100,16,$1,"$3,669",8/17/2004,Shipped,3,August,2004,Vintage Cars,41.18%,Discounted,$170,S18_1749,Amica Models & Co.,Via Monte Bianco 34,Torino,Italy,Accorti,Paolo,0114988555,Medium
10288,32,$100,5,$2,"$5,876",9/1/2004,Shipped,3,September,2004,Vintage Cars,41.18%,Discounted,$170,S18_1749,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Medium
10302,43,$100,1,$3,"$7,310",10/6/2003,Shipped,4,October,2003,Vintage Cars,41.18%,Discounted,$170,S18_1749,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Large
10312,48,$100,17,$3,"$8,079",10/21/2004,Shipped,4,October,2004,Vintage Cars,41.18%,Discounted,$170,S18_1749,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10331,44,$75,7,$1,"$3,258",11/17/2004,Shipped,4,November,2004,Vintage Cars,55.88%,Discounted,$170,S18_1749,Motor Mint Distributors Inc.,11328 Douglas Av.,Philadelphia,USA,Hernandez,Rosa,2155559857,Medium
10344,45,$100,1,$3,"$7,650",11/25/2004,Shipped,4,November,2004,Vintage Cars,41.18%,Discounted,$170,S18_1749,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Large
10367,37,$100,3,$2,"$4,704",1/12/2005,Resolved,1,January,2005,Vintage Cars,41.18%,Discounted,$170,S18_1749,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Medium
10379,39,$100,2,$2,"$5,400",2/10/2005,Shipped,1,February,2005,Vintage Cars,41.18%,Discounted,$170,S18_1749,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10407,76,$100,2,$5,"$14,083",4/22/2005,On Hold,2,April,2005,Vintage Cars,41.18%,Discounted,$170,S18_1749,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Large
10420,37,$100,5,$2,"$5,284",5/29/2005,In Process,2,May,2005,Vintage Cars,41.18%,Discounted,$170,S18_1749,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10108,38,$83,2,$1,"$3,131",3/3/2003,Shipped,1,March,2003,Classic Cars,-7.79%,Premium,$77,S18_1889,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Medium
10122,43,$73,6,$1,"$3,113",5/8/2003,Shipped,2,May,2003,Classic Cars,5.19%,Discounted,$77,S18_1889,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Medium
10135,48,$80,3,$1,"$3,807",7/2/2003,Shipped,3,July,2003,Classic Cars,-3.90%,Premium,$77,S18_1889,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10147,26,$83,3,$1,"$2,143",9/5/2003,Shipped,3,September,2003,Classic Cars,-7.79%,Premium,$77,S18_1889,Collectables For Less Inc.,7825 Douglas Av.,Brickhaven,USA,Nelson,Allen,6175558555,Small
10160,38,$89,4,$1,"$3,365",10/11/2003,Shipped,4,October,2003,Classic Cars,-15.58%,Premium,$77,S18_1889,"Men 'R' US Retailers, Ltd.",6047 Douglas Av.,Los Angeles,USA,Chandler,Michael,2155554369,Medium
10170,20,$64,2,$0,"$1,263",11/4/2003,Shipped,4,November,2003,Classic Cars,16.88%,Discounted,$77,S18_1889,Mini Auto Werke,Kirchgasse 6,Graz,Austria,Mendel,Roland,76753555,Small
10181,22,$74,10,$1,"$1,627",11/12/2003,Shipped,4,November,2003,Classic Cars,3.90%,Discounted,$77,S18_1889,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Small
10192,45,$91,15,$1,"$4,089",11/20/2003,Shipped,4,November,2003,Classic Cars,-18.18%,Premium,$77,S18_1889,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Medium
10203,45,$86,4,$1,"$3,847",12/2/2003,Shipped,4,December,2003,Classic Cars,-11.69%,Premium,$77,S18_1889,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10212,20,$67,14,$0,"$1,340",1/16/2004,Shipped,1,January,2004,Classic Cars,12.99%,Discounted,$77,S18_1889,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10225,47,$65,5,$1,"$3,040",2/22/2004,Shipped,1,February,2004,Classic Cars,15.58%,Discounted,$77,S18_1889,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10239,46,$74,4,$1,"$3,401",4/12/2004,Shipped,2,April,2004,Classic Cars,3.90%,Discounted,$77,S18_1889,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Medium
10253,23,$84,9,$1,"$1,931",6/1/2004,Cancelled,2,June,2004,Classic Cars,-9.09%,Premium,$77,S18_1889,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Small
10266,33,$75,10,$1,"$2,465",7/6/2004,Shipped,3,July,2004,Classic Cars,2.60%,Discounted,$77,S18_1889,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Small
10278,29,$91,10,$1,"$2,635",8/6/2004,Shipped,3,August,2004,Classic Cars,-18.18%,Premium,$77,S18_1889,Signal Gift Stores,8489 Strong St.,Las Vegas,USA,King,Sue,7025551838,Small
10287,44,$83,8,$1,"$3,626",8/30/2004,Shipped,3,August,2004,Classic Cars,-7.79%,Premium,$77,S18_1889,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10300,41,$93,1,$1,"$3,789",10/4/2003,Shipped,4,October,2003,Classic Cars,-20.78%,Premium,$77,S18_1889,"Blauer See Auto, Co.",Lyonerstr. 34,Frankfurt,Germany,Keitel,Roland,496966902555,Medium
10310,20,$92,6,$1,"$1,833",10/16/2004,Shipped,4,October,2004,Classic Cars,-19.48%,Premium,$77,S18_1889,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Small
10321,37,$79,14,$1,"$2,906",11/4/2004,Shipped,4,November,2004,Classic Cars,-2.60%,Premium,$77,S18_1889,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Small
10329,29,$100,9,$1,"$2,955",11/15/2004,Shipped,4,November,2004,Classic Cars,-29.87%,Premium,$77,S18_1889,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Small
10342,55,$66,1,$1,"$3,600",11/24/2004,Shipped,4,November,2004,Classic Cars,14.29%,Discounted,$77,S18_1889,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10363,22,$100,7,$1,"$3,687",1/6/2005,Shipped,1,January,2005,Classic Cars,-29.87%,Premium,$77,S18_1889,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Medium
10377,31,$68,4,$1,"$2,101",2/9/2005,Shipped,1,February,2005,Classic Cars,11.69%,Discounted,$77,S18_1889,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Small
10389,49,$80,3,$1,"$3,882",3/3/2005,Shipped,1,March,2005,Classic Cars,-3.90%,Premium,$77,S18_1889,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10405,61,$74,4,$2,"$4,510",4/14/2005,Shipped,2,April,2005,Classic Cars,3.90%,Discounted,$77,S18_1889,Mini Caravy,"24, place Kluber",Strasbourg,France,Citeaux,Frederique,88601555,Medium
10419,39,$84,9,$1,"$3,274",5/17/2005,Shipped,2,May,2005,Classic Cars,-9.09%,Premium,$77,S18_1889,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10109,38,$100,3,$2,"$4,433",3/10/2003,Shipped,1,March,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Motor Mint Distributors Inc.,11328 Douglas Av.,Philadelphia,USA,Hernandez,Rosa,2155559857,Medium
10122,31,$100,1,$1,"$4,101",5/8/2003,Shipped,2,May,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Medium
10136,36,$100,1,$2,"$5,275",7/4/2003,Shipped,3,July,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10148,25,$100,12,$1,"$4,232",9/11/2003,Shipped,3,September,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Medium
10161,48,$100,11,$2,"$6,146",10/17/2003,Shipped,4,October,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Heintze Collectables,Smagsloget 45,Aaarhus,Denmark,Ibsen,Palle,86213555,Medium
10171,35,$100,1,$2,"$4,681",11/5/2003,Shipped,4,November,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10181,21,$100,5,$1,"$3,287",11/12/2003,Shipped,4,November,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Medium
10192,47,$100,10,$3,"$7,422",11/20/2003,Shipped,4,November,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Large
10204,38,$100,16,$2,"$6,433",12/2/2003,Shipped,4,December,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10212,41,$100,9,$2,"$4,841",1/16/2004,Shipped,1,January,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10226,24,$100,7,$1,"$3,893",2/26/2004,Shipped,1,February,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Medium
10240,37,$100,2,$2,"$5,527",4/13/2004,Shipped,2,April,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Medium
10253,33,$100,4,$2,"$4,460",6/1/2004,Cancelled,2,June,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Medium
10266,49,$100,5,$2,"$6,204",7/6/2004,Shipped,3,July,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Medium
10278,29,$100,5,$1,"$3,755",8/6/2004,Shipped,3,August,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,Signal Gift Stores,8489 Strong St.,Las Vegas,USA,King,Sue,7025551838,Medium
10287,24,$100,3,$1,"$3,517",8/30/2004,Shipped,3,August,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10301,47,$100,7,$3,"$7,489",10/5/2003,Shipped,4,October,2003,Classic Cars,29.58%,Discounted,$142,S18_1984,"Norway Gifts By Mail, Co.","Drammensveien 126 A, PB 744 Sentrum",Oslo,Norway,Klaeboe,Jan,4722121555,Large
10310,24,$100,1,$1,"$3,449",10/16/2004,Shipped,4,October,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Medium
10321,25,$100,9,$1,"$3,734",11/4/2004,Shipped,4,November,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Medium
10331,30,$33,8,$0,$975,11/17/2004,Shipped,4,November,2004,Classic Cars,76.76%,Discounted,$142,S18_1984,Motor Mint Distributors Inc.,11328 Douglas Av.,Philadelphia,USA,Hernandez,Rosa,2155559857,Small
10342,22,$100,3,$1,"$3,161",11/24/2004,Shipped,4,November,2004,Classic Cars,29.58%,Discounted,$142,S18_1984,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10356,27,$65,2,$1,"$1,747",12/9/2004,Shipped,4,December,2004,Classic Cars,54.23%,Discounted,$142,S18_1984,Lyon Souveniers,27 rue du Colonel Pierre Avia,Paris,France,Da Cunha,Daniel,33146627555,Small
10366,34,$100,3,$1,"$4,208",1/10/2005,Shipped,1,January,2005,Classic Cars,29.58%,Discounted,$142,S18_1984,Royale Belge,"Boulevard Tirou, 255",Charleroi,Belgium,Cartrain,Pascale,07123672555,Medium
10377,36,$100,6,$2,"$4,353",2/9/2005,Shipped,1,February,2005,Classic Cars,29.58%,Discounted,$142,S18_1984,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Medium
10390,34,$44,15,$1,"$1,464",3/4/2005,Shipped,1,March,2005,Classic Cars,69.01%,Discounted,$142,S18_1984,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10406,48,$100,2,$3,"$7,170",4/15/2005,Disputed,2,April,2005,Classic Cars,29.58%,Discounted,$142,S18_1984,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Large
10419,34,$100,4,$2,"$4,595",5/17/2005,Shipped,2,May,2005,Classic Cars,29.58%,Discounted,$142,S18_1984,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10104,24,$100,8,$1,"$3,458",1/31/2003,Shipped,1,January,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10115,46,$100,4,$3,"$7,382",4/4/2003,Shipped,2,April,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,Classic Legends Inc.,5905 Pompton St.,New York,USA,Hernandez,Maria,2125558493,Large
10127,45,$100,10,$3,"$7,147",6/3/2003,Shipped,2,June,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Large
10141,39,$100,4,$2,"$5,939",8/1/2003,Shipped,3,August,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Medium
10151,43,$100,2,$3,"$7,111",9/21/2003,Shipped,3,September,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Large
10165,29,$100,11,$2,"$5,033",10/22/2003,Shipped,4,October,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10176,20,$100,10,$1,"$3,668",11/6/2003,Shipped,4,November,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Medium
10184,46,$100,5,$3,"$7,382",11/14/2003,Shipped,4,November,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,"Iberia Gift Imports, Corp.","C/ Romero, 33",Sevilla,Spain,Roel,Jose Pedro,955558282,Large
10195,27,$100,5,$2,"$5,129",11/25/2003,Shipped,4,November,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Medium
10207,44,$100,6,$3,"$7,061",12/9/2003,Shipped,4,December,2003,Classic Cars,38.65%,Discounted,$163,S18_2238,Diecast Collectables,6251 Ingle Ln.,Boston,USA,Franco,Valarie,6175552555,Large
10219,43,$100,1,$3,"$8,449",2/10/2004,Shipped,1,February,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Signal Collectibles Ltd.,2793 Furth Circle,Brisbane,USA,Taylor,Sue,4155554312,Large
10230,49,$100,8,$3,"$7,301",3/15/2004,Shipped,1,March,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,"Blauer See Auto, Co.",Lyonerstr. 34,Frankfurt,Germany,Keitel,Roland,496966902555,Large
10246,40,$100,4,$2,"$6,550",5/5/2004,Shipped,2,May,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10259,30,$100,3,$2,"$5,698",6/15/2004,Shipped,2,June,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Medium
